# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG093602S0	Duplicated	C0000002351_TRINITY_DN27594_c0_g1_i11	1125.9	606
EOG093602S0	Duplicated	C0000002352_TRINITY_DN27594_c0_g1_i12	1123.4	606
EOG093602SP	Duplicated	C0000010491_TRINITY_DN28868_c0_g1_i3	962.0	680
EOG093602SP	Duplicated	C0000010494_TRINITY_DN28868_c0_g1_i6	957.9	681
EOG093602SP	Duplicated	C0000010495_TRINITY_DN28868_c0_g1_i7	910.9	653
EOG093602SW	Complete	C0000240255_TRINITY_DN421_c0_g1_i1	644.7	425
EOG093602T8	Missing
EOG093602TY	Duplicated	C0000205753_TRINITY_DN28149_c0_g1_i9	1040.8	640
EOG093602TY	Duplicated	C0000205765_TRINITY_DN28149_c0_g1_i21	1040.7	640
EOG093602U5	Complete	C0000032602_TRINITY_DN19280_c0_g1_i1	763.6	514
EOG093602UL	Missing
EOG093602V4	Duplicated	C0000146191_TRINITY_DN32111_c2_g2_i3	1315.1	732
EOG093602V4	Duplicated	C0000146197_TRINITY_DN32111_c2_g2_i5	1315.3	732
EOG093602VC	Duplicated	C0000103142_TRINITY_DN26287_c0_g1_i8	1035.7	637
EOG093602VC	Duplicated	C0000103145_TRINITY_DN26287_c0_g1_i11	1035.8	637
EOG093602VC	Duplicated	C0000103147_TRINITY_DN26287_c0_g1_i13	1034.9	637
EOG093602VE	Duplicated	C0000268632_TRINITY_DN31632_c0_g1_i3	506.8	340
EOG093602VE	Duplicated	C0000268633_TRINITY_DN31632_c0_g1_i4	534.9	361
EOG093602VE	Duplicated	C0000268639_TRINITY_DN31632_c0_g1_i10	512.7	357
EOG093602VI	Duplicated	C0000200570_TRINITY_DN23134_c0_g1_i1	1063.0	644
EOG093602VI	Duplicated	C0000200571_TRINITY_DN23134_c0_g2_i1	1063.2	644
EOG093602WA	Fragmented	C0000056592_TRINITY_DN22786_c0_g1_i2	908.2	601
EOG093602X4	Duplicated	C0000177106_TRINITY_DN28374_c0_g2_i5	793.0	646
EOG093602X4	Duplicated	C0000177117_TRINITY_DN28374_c0_g2_i12	793.0	646
EOG093602X4	Duplicated	C0000177119_TRINITY_DN28374_c0_g2_i13	792.8	646
EOG093602XV	Duplicated	C0000259271_TRINITY_DN29907_c1_g1_i23	876.2	541
EOG093602XV	Duplicated	C0000259274_TRINITY_DN29907_c1_g1_i26	877.1	541
EOG093602XV	Duplicated	C0000259282_TRINITY_DN29907_c1_g1_i34	877.2	541
EOG093602XZ	Duplicated	C0000225565_TRINITY_DN21630_c0_g1_i1	1041.6	691
EOG093602XZ	Duplicated	C0000225566_TRINITY_DN21630_c0_g2_i1	1041.6	690
EOG093602Y5	Duplicated	C0000084193_TRINITY_DN28913_c2_g3_i1	1080.6	640
EOG093602Y5	Duplicated	C0000084197_TRINITY_DN28913_c2_g3_i3	1080.5	640
EOG093602Y5	Duplicated	C0000084199_TRINITY_DN28913_c2_g3_i4	1077.1	640
EOG093602Y5	Duplicated	C0000084199_TRINITY_DN28913_c2_g3_i4	1077.1	640
EOG093602Y9	Complete	C0000098710_TRINITY_DN29388_c0_g2_i10	1085.7	566
EOG093602YD	Duplicated	C0000138375_TRINITY_DN31028_c0_g2_i2	998.8	619
EOG093602YD	Duplicated	C0000138378_TRINITY_DN31028_c0_g2_i3	996.7	619
EOG093602Z8	Fragmented	C0000030873_TRINITY_DN23822_c0_g1_i9	867.6	434
EOG093602ZN	Missing
EOG09360300	Duplicated	C0000160498_TRINITY_DN26186_c0_g1_i3	851.9	523
EOG09360300	Duplicated	C0000160499_TRINITY_DN26186_c0_g1_i4	850.7	512
EOG09360300	Duplicated	C0000160500_TRINITY_DN26186_c0_g1_i5	851.1	523
EOG09360317	Duplicated	C0000160205_TRINITY_DN26177_c0_g1_i6	1328.3	641
EOG09360317	Duplicated	C0000160205_TRINITY_DN26177_c0_g1_i6	1328.8	641
EOG09360317	Duplicated	C0000160208_TRINITY_DN26177_c0_g1_i9	1330.2	641
EOG09360317	Duplicated	C0000160212_TRINITY_DN26177_c0_g1_i13	1329.9	641
EOG0936031D	Missing
EOG0936031Y	Duplicated	C0000197566_TRINITY_DN31860_c1_g1_i4	784.3	819
EOG0936031Y	Duplicated	C0000197567_TRINITY_DN31860_c1_g1_i5	782.3	822
EOG0936031Y	Duplicated	C0000197568_TRINITY_DN31860_c1_g1_i6	778.2	820
EOG0936031Y	Duplicated	C0000197568_TRINITY_DN31860_c1_g1_i6	778.4	820
EOG0936032C	Duplicated	C0000009879_TRINITY_DN28816_c0_g1_i2	291.0	530
EOG0936032C	Duplicated	C0000009880_TRINITY_DN28816_c0_g1_i3	291.6	667
EOG0936032P	Missing
EOG0936033H	Duplicated	C0000232856_TRINITY_DN21494_c0_g1_i1	839.4	700
EOG0936033H	Duplicated	C0000232857_TRINITY_DN21494_c0_g1_i2	839.5	700
EOG0936033V	Duplicated	C0000216429_TRINITY_DN29899_c0_g1_i1	1085.3	668
EOG0936033V	Duplicated	C0000216431_TRINITY_DN29899_c0_g1_i3	1082.4	668
EOG0936033V	Duplicated	C0000216431_TRINITY_DN29899_c0_g1_i3	1083.7	668
EOG0936033V	Duplicated	C0000216433_TRINITY_DN29899_c0_g1_i5	945.2	584
EOG09360353	Missing
EOG09360358	Duplicated	C0000005743_TRINITY_DN30968_c1_g3_i2	1026.1	596
EOG09360358	Duplicated	C0000005743_TRINITY_DN30968_c1_g3_i2	1028.3	596
EOG09360358	Duplicated	C0000005748_TRINITY_DN30968_c1_g3_i3	1028.4	596
EOG0936035H	Missing
EOG0936035T	Missing
EOG0936035U	Duplicated	C0000214391_TRINITY_DN31233_c3_g2_i18	943.6	556
EOG0936035U	Duplicated	C0000214391_TRINITY_DN31233_c3_g2_i18	947.5	556
EOG0936035U	Duplicated	C0000214392_TRINITY_DN31233_c3_g2_i19	943.7	556
EOG0936035U	Duplicated	C0000214392_TRINITY_DN31233_c3_g2_i19	947.6	556
EOG0936035U	Duplicated	C0000214396_TRINITY_DN31233_c3_g2_i23	943.6	556
EOG0936035U	Duplicated	C0000214396_TRINITY_DN31233_c3_g2_i23	947.5	556
EOG0936036G	Duplicated	C0000067485_TRINITY_DN30061_c0_g1_i4	921.1	610
EOG0936036G	Duplicated	C0000067488_TRINITY_DN30061_c0_g1_i6	954.5	601
EOG0936036G	Duplicated	C0000067505_TRINITY_DN30061_c0_g1_i12	955.2	627
EOG0936036H	Missing
EOG0936036V	Complete	C0000138581_TRINITY_DN31078_c0_g1_i1	1061.7	819
EOG0936037E	Duplicated	C0000266186_TRINITY_DN31476_c4_g1_i1	848.1	505
EOG0936037E	Duplicated	C0000266194_TRINITY_DN31476_c4_g8_i1	849.2	505
EOG0936037T	Complete	C0000092743_TRINITY_DN22676_c0_g1_i2	881.7	952
EOG0936037Y	Duplicated	C0000067814_TRINITY_DN30001_c1_g3_i4	782.8	575
EOG0936037Y	Duplicated	C0000067819_TRINITY_DN30001_c1_g3_i5	791.0	575
EOG0936037Y	Duplicated	C0000260442_TRINITY_DN29962_c0_g2_i9	786.7	575
EOG09360383	Duplicated	C0000135794_TRINITY_DN29744_c2_g1_i3	683.0	588
EOG09360383	Duplicated	C0000135798_TRINITY_DN29744_c2_g1_i7	681.0	588
EOG09360383	Duplicated	C0000135803_TRINITY_DN29744_c2_g1_i12	682.4	588
EOG0936038D	Duplicated	C0000067424_TRINITY_DN30021_c0_g1_i19	1387.7	660
EOG0936038D	Duplicated	C0000067428_TRINITY_DN30021_c0_g2_i14	1389.1	660
EOG0936038D	Duplicated	C0000067440_TRINITY_DN30021_c0_g2_i21	1389.1	660
EOG0936038M	Duplicated	C0000119299_TRINITY_DN23014_c0_g1_i3	691.5	511
EOG0936038M	Duplicated	C0000119303_TRINITY_DN23014_c0_g1_i7	683.0	490
EOG0936038M	Duplicated	C0000119303_TRINITY_DN23014_c0_g1_i7	724.6	584
EOG0936038M	Duplicated	C0000119304_TRINITY_DN23014_c0_g1_i8	727.0	585
EOG0936038S	Duplicated	C0000017674_TRINITY_DN26504_c0_g1_i5	981.8	553
EOG0936038S	Duplicated	C0000017675_TRINITY_DN26504_c0_g1_i6	945.0	539
EOG0936038S	Duplicated	C0000017677_TRINITY_DN26504_c0_g1_i8	1108.2	623
EOG0936038Z	Missing
EOG09360391	Duplicated	C0000169496_TRINITY_DN30501_c2_g1_i1	950.1	585
EOG09360391	Duplicated	C0000169508_TRINITY_DN30501_c2_g1_i5	950.2	585
EOG09360394	Duplicated	C0000158089_TRINITY_DN25924_c0_g2_i3	964.6	622
EOG09360394	Duplicated	C0000158093_TRINITY_DN25924_c0_g2_i7	961.4	621
EOG09360394	Duplicated	C0000158096_TRINITY_DN25924_c0_g2_i10	960.5	611
EOG093603DJ	Duplicated	C0000176874_TRINITY_DN28327_c0_g1_i8	990.0	575
EOG093603DJ	Duplicated	C0000176875_TRINITY_DN28327_c0_g1_i9	990.2	575
EOG093603DJ	Duplicated	C0000176877_TRINITY_DN28327_c0_g1_i11	990.3	575
EOG093603DJ	Duplicated	C0000176877_TRINITY_DN28327_c0_g1_i11	990.3	575
EOG093603DO	Missing
EOG093603EX	Missing
EOG093603F5	Missing
EOG093603FC	Duplicated	C0000203924_TRINITY_DN23768_c0_g1_i1	1187.0	656
EOG093603FC	Duplicated	C0000203924_TRINITY_DN23768_c0_g1_i1	1187.0	656
EOG093603FC	Duplicated	C0000203925_TRINITY_DN23768_c0_g1_i2	1189.3	656
EOG093603FG	Missing
EOG093603FS	Duplicated	C0000009004_TRINITY_DN32551_c0_g1_i11	887.4	633
EOG093603FS	Duplicated	C0000009005_TRINITY_DN32551_c0_g1_i12	885.3	633
EOG093603FS	Duplicated	C0000009005_TRINITY_DN32551_c0_g1_i12	886.8	633
EOG093603FS	Duplicated	C0000009006_TRINITY_DN32551_c0_g1_i13	885.3	633
EOG093603FS	Duplicated	C0000009006_TRINITY_DN32551_c0_g1_i13	886.8	633
EOG093603GP	Missing
EOG093603H7	Missing
EOG093603HD	Duplicated	C0000036006_TRINITY_DN25313_c0_g1_i9	1157.6	604
EOG093603HD	Duplicated	C0000036006_TRINITY_DN25313_c0_g1_i9	1157.6	604
EOG093603HD	Duplicated	C0000036007_TRINITY_DN25313_c0_g1_i10	1159.1	604
EOG093603HD	Duplicated	C0000036008_TRINITY_DN25313_c0_g1_i11	1160.6	604
EOG093603I2	Duplicated	C0000050386_TRINITY_DN21852_c0_g2_i1	832.7	499
EOG093603I2	Duplicated	C0000050387_TRINITY_DN21852_c0_g1_i2	891.6	552
EOG093603IB	Missing
EOG093603IM	Missing
EOG093603J1	Duplicated	C0000177619_TRINITY_DN28322_c0_g1_i3	1169.9	650
EOG093603J1	Duplicated	C0000177620_TRINITY_DN28322_c0_g1_i4	1094.6	616
EOG093603J1	Duplicated	C0000177622_TRINITY_DN28322_c0_g2_i2	1173.6	650
EOG093603J5	Missing
EOG093603JD	Duplicated	C0000155450_TRINITY_DN28005_c0_g1_i1	565.5	608
EOG093603JD	Duplicated	C0000155452_TRINITY_DN28005_c0_g1_i3	611.7	641
EOG093603JD	Duplicated	C0000155453_TRINITY_DN28005_c0_g2_i1	606.5	641
EOG093603K3	Duplicated	C0000096294_TRINITY_DN31134_c1_g3_i1	1024.6	615
EOG093603K3	Duplicated	C0000096310_TRINITY_DN31134_c1_g3_i4	1031.4	615
EOG093603K3	Duplicated	C0000096320_TRINITY_DN31134_c1_g3_i5	1024.5	615
EOG093603K7	Duplicated	C0000033341_TRINITY_DN22188_c0_g1_i1	539.9	360
EOG093603K7	Duplicated	C0000033342_TRINITY_DN22188_c0_g1_i2	539.8	360
EOG093603K7	Duplicated	C0000033343_TRINITY_DN22188_c0_g1_i3	539.6	360
EOG093603K9	Duplicated	C0000269921_TRINITY_DN31680_c0_g1_i5	919.1	752
EOG093603K9	Duplicated	C0000269923_TRINITY_DN31680_c0_g1_i7	919.1	752
EOG093603KJ	Duplicated	C0000197331_TRINITY_DN31895_c0_g5_i1	922.3	606
EOG093603KJ	Duplicated	C0000197339_TRINITY_DN31895_c0_g5_i2	923.0	606
EOG093603KJ	Duplicated	C0000197353_TRINITY_DN31895_c0_g4_i6	851.8	518
EOG093603LQ	Duplicated	C0000075828_TRINITY_DN27180_c0_g1_i1	799.2	474
EOG093603LQ	Duplicated	C0000075845_TRINITY_DN27180_c0_g1_i4	850.2	587
EOG093603LQ	Duplicated	C0000075853_TRINITY_DN27180_c0_g1_i5	803.1	473
EOG093603M5	Duplicated	C0000183797_TRINITY_DN31716_c0_g1_i9	1240.2	612
EOG093603M5	Duplicated	C0000183800_TRINITY_DN31716_c0_g1_i12	1239.0	612
EOG093603M5	Duplicated	C0000183806_TRINITY_DN31716_c0_g1_i18	1240.1	612
EOG093603MT	Duplicated	C0000204952_TRINITY_DN28145_c1_g1_i18	1046.5	575
EOG093603MT	Duplicated	C0000204953_TRINITY_DN28145_c1_g1_i19	1046.8	575
EOG093603MT	Duplicated	C0000204955_TRINITY_DN28145_c1_g1_i21	1046.8	575
EOG093603NH	Duplicated	C0000085531_TRINITY_DN28641_c0_g1_i17	1078.2	572
EOG093603NH	Duplicated	C0000085531_TRINITY_DN28641_c0_g1_i17	1078.2	572
EOG093603NH	Duplicated	C0000085535_TRINITY_DN28641_c0_g1_i21	1078.4	572
EOG093603NH	Duplicated	C0000085538_TRINITY_DN28641_c0_g1_i24	1078.2	572
EOG093603NH	Duplicated	C0000085538_TRINITY_DN28641_c0_g1_i24	1078.2	572
EOG093603OJ	Duplicated	C0000168817_TRINITY_DN30558_c1_g1_i8	766.1	570
EOG093603OJ	Duplicated	C0000168817_TRINITY_DN30558_c1_g1_i8	768.3	570
EOG093603OJ	Duplicated	C0000168820_TRINITY_DN30558_c1_g1_i11	766.0	570
EOG093603OJ	Duplicated	C0000168820_TRINITY_DN30558_c1_g1_i11	768.3	570
EOG093603OJ	Duplicated	C0000168823_TRINITY_DN30558_c1_g1_i14	766.6	570
EOG093603OJ	Duplicated	C0000168823_TRINITY_DN30558_c1_g1_i14	768.6	570
EOG093603OL	Duplicated	C0000008879_TRINITY_DN32514_c0_g1_i2	1201.5	703
EOG093603OL	Duplicated	C0000008888_TRINITY_DN32514_c0_g1_i10	1176.4	760
EOG093603OL	Duplicated	C0000008891_TRINITY_DN32514_c0_g1_i13	1176.2	760
EOG093603OR	Duplicated	C0000254931_TRINITY_DN23266_c0_g1_i1	1017.6	670
EOG093603OR	Duplicated	C0000254932_TRINITY_DN23266_c0_g1_i2	1017.2	670
EOG093603OR	Duplicated	C0000254933_TRINITY_DN23266_c0_g1_i3	1019.9	670
EOG093603OV	Duplicated	C0000160139_TRINITY_DN26109_c0_g2_i1	980.9	635
EOG093603OV	Duplicated	C0000160141_TRINITY_DN26109_c0_g1_i3	956.4	613
EOG093603OV	Duplicated	C0000160142_TRINITY_DN26109_c0_g2_i2	981.3	635
EOG093603PK	Duplicated	C0000083801_TRINITY_DN28967_c1_g1_i1	550.0	481
EOG093603PK	Duplicated	C0000083801_TRINITY_DN28967_c1_g1_i1	553.6	502
EOG093603PK	Duplicated	C0000083814_TRINITY_DN28967_c1_g1_i13	551.4	492
EOG093603PK	Duplicated	C0000083823_TRINITY_DN28967_c1_g1_i22	556.7	512
EOG093603PO	Duplicated	C0000212851_TRINITY_DN31284_c0_g4_i4	997.4	611
EOG093603PO	Duplicated	C0000212851_TRINITY_DN31284_c0_g4_i4	999.7	611
EOG093603PO	Duplicated	C0000212852_TRINITY_DN31284_c0_g4_i5	997.6	611
EOG093603PO	Duplicated	C0000212852_TRINITY_DN31284_c0_g4_i5	999.9	611
EOG093603PO	Duplicated	C0000212854_TRINITY_DN31284_c0_g4_i6	1001.8	611
EOG093603PW	Duplicated	C0000237055_TRINITY_DN29545_c0_g1_i1	898.5	514
EOG093603PW	Duplicated	C0000237062_TRINITY_DN29545_c0_g3_i2	898.7	514
EOG093603PW	Duplicated	C0000237068_TRINITY_DN29545_c0_g1_i7	898.1	514
EOG093603QH	Fragmented	C0000131206_TRINITY_DN27904_c0_g1_i4	1136.4	684
EOG093603QQ	Duplicated	C0000149624_TRINITY_DN24780_c0_g1_i3	1071.2	604
EOG093603QQ	Duplicated	C0000149624_TRINITY_DN24780_c0_g1_i3	1071.2	604
EOG093603QQ	Duplicated	C0000149625_TRINITY_DN24780_c0_g1_i4	1074.3	604
EOG093603QQ	Duplicated	C0000149627_TRINITY_DN24780_c0_g1_i6	1056.9	609
EOG093603QQ	Duplicated	C0000149627_TRINITY_DN24780_c0_g1_i6	1070.9	604
EOG093603QT	Duplicated	C0000256838_TRINITY_DN25477_c0_g1_i2	551.5	570
EOG093603QT	Duplicated	C0000256845_TRINITY_DN25477_c0_g1_i7	550.3	573
EOG093603QT	Duplicated	C0000256846_TRINITY_DN25477_c0_g1_i8	551.4	570
EOG093603RD	Duplicated	C0000179843_TRINITY_DN24517_c0_g1_i2	712.2	379
EOG093603RD	Duplicated	C0000179845_TRINITY_DN24517_c0_g1_i4	628.8	337
EOG093603RD	Duplicated	C0000179846_TRINITY_DN24517_c0_g1_i5	712.1	379
EOG093603RW	Duplicated	C0000104824_TRINITY_DN29663_c0_g1_i5	952.0	605
EOG093603RW	Duplicated	C0000104829_TRINITY_DN29663_c0_g1_i9	877.8	538
EOG093603RW	Duplicated	C0000104837_TRINITY_DN29663_c0_g1_i15	952.4	605
EOG093603SM	Duplicated	C0000070139_TRINITY_DN31513_c0_g3_i1	928.2	590
EOG093603SM	Duplicated	C0000070145_TRINITY_DN31513_c0_g3_i5	928.2	590
EOG093603SM	Duplicated	C0000183817_TRINITY_DN31716_c1_g1_i7	928.7	590
EOG093603SR	Duplicated	C0000005860_TRINITY_DN30966_c1_g1_i10	963.2	505
EOG093603SR	Duplicated	C0000198521_TRINITY_DN31875_c0_g1_i2	967.0	505
EOG093603SR	Duplicated	C0000198523_TRINITY_DN31875_c0_g1_i4	967.1	505
EOG093603SX	Missing
EOG093603T3	Missing
EOG093603TE	Complete	C0000277167_TRINITY_DN32027_c4_g1_i2	385.1	275
EOG093603UO	Missing
EOG093603UU	Duplicated	C0000240739_TRINITY_DN30468_c0_g1_i6	759.9	358
EOG093603UU	Duplicated	C0000240741_TRINITY_DN30468_c0_g2_i6	708.6	354
EOG093603UU	Duplicated	C0000240742_TRINITY_DN30468_c0_g2_i7	726.5	354
EOG093603UW	Duplicated	C0000157708_TRINITY_DN24299_c0_g1_i1	550.8	502
EOG093603UW	Duplicated	C0000157710_TRINITY_DN24299_c0_g2_i1	546.7	489
EOG093603UW	Duplicated	C0000157711_TRINITY_DN24299_c0_g2_i2	547.4	490
EOG093603VH	Duplicated	C0000175875_TRINITY_DN28379_c0_g1_i3	994.6	831
EOG093603VH	Duplicated	C0000175876_TRINITY_DN28379_c0_g1_i4	994.0	831
EOG093603VH	Duplicated	C0000175888_TRINITY_DN28379_c0_g1_i16	994.2	831
EOG093603VX	Duplicated	C0000025526_TRINITY_DN26755_c0_g1_i9	702.8	419
EOG093603VX	Duplicated	C0000025526_TRINITY_DN26755_c0_g1_i9	797.8	468
EOG093603VX	Duplicated	C0000025531_TRINITY_DN26755_c0_g1_i13	783.1	468
EOG093603VX	Duplicated	C0000025531_TRINITY_DN26755_c0_g1_i13	797.5	468
EOG093603VX	Duplicated	C0000025532_TRINITY_DN26755_c0_g1_i14	717.6	419
EOG093603VX	Duplicated	C0000025532_TRINITY_DN26755_c0_g1_i14	797.9	468
EOG093603VZ	Duplicated	C0000059951_TRINITY_DN32361_c1_g1_i7	1120.3	607
EOG093603VZ	Duplicated	C0000059952_TRINITY_DN32361_c1_g1_i8	1120.2	607
EOG093603VZ	Duplicated	C0000059962_TRINITY_DN32361_c1_g1_i18	1115.8	603
EOG093603W4	Duplicated	C0000007966_TRINITY_DN32571_c4_g1_i22	1128.8	602
EOG093603W4	Duplicated	C0000007966_TRINITY_DN32571_c4_g1_i22	1128.8	602
EOG093603W4	Duplicated	C0000007968_TRINITY_DN32571_c4_g1_i24	1129.0	602
EOG093603W4	Duplicated	C0000007968_TRINITY_DN32571_c4_g1_i24	1129.0	602
EOG093603W4	Duplicated	C0000007973_TRINITY_DN32571_c4_g1_i29	1128.9	602
EOG093603W4	Duplicated	C0000007973_TRINITY_DN32571_c4_g1_i29	1128.9	602
EOG093603W7	Duplicated	C0000227526_TRINITY_DN22369_c0_g1_i3	1196.8	573
EOG093603W7	Duplicated	C0000227528_TRINITY_DN22369_c0_g1_i5	1195.9	573
EOG093603W7	Duplicated	C0000227528_TRINITY_DN22369_c0_g1_i5	1195.9	573
EOG093603W7	Duplicated	C0000227530_TRINITY_DN22369_c0_g1_i7	1198.1	573
EOG093603WH	Duplicated	C0000034301_TRINITY_DN26424_c2_g1_i2	904.1	683
EOG093603WH	Duplicated	C0000034302_TRINITY_DN26424_c2_g1_i3	820.2	626
EOG093603WH	Duplicated	C0000034304_TRINITY_DN26424_c2_g1_i4	905.0	684
EOG093603WZ	Duplicated	C0000135902_TRINITY_DN29769_c0_g1_i1	1011.6	519
EOG093603WZ	Duplicated	C0000135905_TRINITY_DN29769_c0_g1_i4	1010.7	519
EOG093603WZ	Duplicated	C0000135906_TRINITY_DN29769_c0_g1_i5	1011.7	519
EOG093603XJ	Complete	C0000066100_TRINITY_DN30075_c0_g1_i3	430.6	692
EOG093603XO	Duplicated	C0000236723_TRINITY_DN29581_c0_g1_i3	617.0	506
EOG093603XO	Duplicated	C0000236737_TRINITY_DN29581_c0_g1_i16	596.0	523
EOG093603XO	Duplicated	C0000236740_TRINITY_DN29581_c0_g1_i19	616.6	528
EOG093603YN	Duplicated	C0000048328_TRINITY_DN24493_c0_g1_i5	1045.0	737
EOG093603YN	Duplicated	C0000048333_TRINITY_DN24493_c0_g1_i10	1045.0	737
EOG093603YN	Duplicated	C0000048338_TRINITY_DN24493_c0_g1_i15	930.8	660
EOG093603Z1	Duplicated	C0000074816_TRINITY_DN30709_c2_g2_i1	620.4	343
EOG093603Z1	Duplicated	C0000074822_TRINITY_DN30709_c2_g2_i2	578.3	318
EOG093603Z1	Duplicated	C0000074830_TRINITY_DN30709_c2_g2_i3	578.2	318
EOG093603ZW	Duplicated	C0000275097_TRINITY_DN32033_c1_g1_i2	845.1	531
EOG093603ZW	Duplicated	C0000275099_TRINITY_DN32033_c1_g2_i2	844.9	531
EOG0936040G	Complete	C0000201623_TRINITY_DN24975_c0_g1_i1	1026.0	624
EOG0936041E	Missing
EOG0936041M	Duplicated	C0000109388_TRINITY_DN29423_c1_g1_i11	1024.1	625
EOG0936041M	Duplicated	C0000109389_TRINITY_DN29423_c1_g1_i12	1024.0	624
EOG0936041M	Duplicated	C0000109391_TRINITY_DN29423_c1_g1_i14	1021.7	625
EOG0936041M	Duplicated	C0000109391_TRINITY_DN29423_c1_g1_i14	1023.6	625
EOG0936041Q	Duplicated	C0000191991_TRINITY_DN23984_c0_g1_i4	1263.2	641
EOG0936041Q	Duplicated	C0000191992_TRINITY_DN23984_c0_g1_i5	1263.7	641
EOG0936041Y	Duplicated	C0000119365_TRINITY_DN23065_c0_g1_i1	1243.5	584
EOG0936041Y	Duplicated	C0000119366_TRINITY_DN23065_c0_g1_i2	1227.3	576
EOG09360424	Complete	C0000170162_TRINITY_DN30567_c0_g1_i7	911.0	601
EOG0936042H	Duplicated	C0000059760_TRINITY_DN32396_c0_g1_i24	666.6	480
EOG0936042H	Duplicated	C0000059783_TRINITY_DN32396_c0_g1_i43	666.5	481
EOG0936042H	Duplicated	C0000059797_TRINITY_DN32396_c0_g1_i55	665.8	483
EOG0936042R	Complete	C0000200472_TRINITY_DN23133_c0_g1_i1	1001.6	627
EOG09360439	Duplicated	C0000188096_TRINITY_DN32300_c0_g1_i2	997.5	559
EOG09360439	Duplicated	C0000188096_TRINITY_DN32300_c0_g1_i2	997.5	559
EOG09360439	Duplicated	C0000188097_TRINITY_DN32300_c0_g1_i3	997.7	559
EOG09360439	Duplicated	C0000188100_TRINITY_DN32300_c0_g1_i5	996.7	559
EOG09360439	Duplicated	C0000188100_TRINITY_DN32300_c0_g1_i5	997.4	559
EOG0936043P	Duplicated	C0000217815_TRINITY_DN26876_c2_g1_i4	891.7	548
EOG0936043P	Duplicated	C0000217816_TRINITY_DN26876_c2_g1_i5	891.8	548
EOG0936043P	Duplicated	C0000217817_TRINITY_DN26876_c2_g1_i6	890.5	548
EOG0936043U	Duplicated	C0000259303_TRINITY_DN29918_c0_g2_i3	1245.9	553
EOG0936043U	Duplicated	C0000259304_TRINITY_DN29918_c0_g1_i2	1244.8	553
EOG0936043U	Duplicated	C0000259306_TRINITY_DN29918_c0_g1_i4	1244.7	553
EOG0936044V	Missing
EOG0936045K	Missing
EOG0936046G	Missing
EOG0936047E	Duplicated	C0000058030_TRINITY_DN27796_c8_g1_i8	919.9	481
EOG0936047E	Duplicated	C0000058036_TRINITY_DN27796_c8_g1_i9	919.9	481
EOG0936047E	Duplicated	C0000058036_TRINITY_DN27796_c8_g1_i9	920.1	481
EOG0936047E	Duplicated	C0000058039_TRINITY_DN27796_c8_g1_i11	921.0	481
EOG0936048K	Duplicated	C0000148679_TRINITY_DN24301_c0_g1_i3	995.8	534
EOG0936048K	Duplicated	C0000148683_TRINITY_DN24301_c0_g2_i6	995.4	534
EOG09360490	Missing
EOG0936049L	Missing
EOG093604AJ	Duplicated	C0000092588_TRINITY_DN22647_c0_g1_i1	786.0	511
EOG093604AJ	Duplicated	C0000092592_TRINITY_DN22647_c0_g1_i4	786.0	511
EOG093604AJ	Duplicated	C0000092593_TRINITY_DN22647_c0_g3_i1	786.3	511
EOG093604B8	Duplicated	C0000179956_TRINITY_DN24578_c0_g1_i1	1097.1	580
EOG093604B8	Duplicated	C0000179958_TRINITY_DN24578_c0_g1_i3	970.6	504
EOG093604BC	Duplicated	C0000082059_TRINITY_DN28971_c6_g1_i8	1186.2	546
EOG093604BC	Duplicated	C0000082065_TRINITY_DN28971_c6_g1_i10	1187.1	546
EOG093604BC	Duplicated	C0000082067_TRINITY_DN28971_c6_g1_i11	1186.2	546
EOG093604C7	Duplicated	C0000050728_TRINITY_DN28246_c0_g1_i2	853.1	530
EOG093604C7	Duplicated	C0000050730_TRINITY_DN28246_c0_g1_i4	856.9	530
EOG093604C7	Duplicated	C0000050731_TRINITY_DN28246_c0_g1_i5	852.8	530
EOG093604CE	Duplicated	C0000206363_TRINITY_DN28182_c0_g1_i30	792.5	504
EOG093604CE	Duplicated	C0000206367_TRINITY_DN28182_c0_g1_i34	790.4	504
EOG093604CE	Duplicated	C0000206368_TRINITY_DN28182_c0_g1_i35	793.4	504
EOG093604D2	Missing
EOG093604D4	Duplicated	C0000054747_TRINITY_DN29245_c0_g1_i14	1040.1	536
EOG093604D4	Duplicated	C0000054747_TRINITY_DN29245_c0_g1_i14	1040.2	536
EOG093604D4	Duplicated	C0000054748_TRINITY_DN29245_c0_g1_i15	1040.1	536
EOG093604D4	Duplicated	C0000054750_TRINITY_DN29245_c0_g1_i17	1040.0	536
EOG093604D4	Duplicated	C0000054750_TRINITY_DN29245_c0_g1_i17	1040.1	536
EOG093604D9	Duplicated	C0000005453_TRINITY_DN30935_c0_g1_i1	1209.9	646
EOG093604D9	Duplicated	C0000005455_TRINITY_DN30935_c0_g1_i2	1211.1	658
EOG093604D9	Duplicated	C0000005468_TRINITY_DN30935_c0_g1_i11	1210.1	646
